match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,1,1,9,1,119,6.0,1,1,0.5,0.0,1,1,196,195,9.83,-3.83,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,5,1,9,2,118,15.0,5,1,0.333,0.333,5,2,196,191,9.71,5.29,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,5,1,9,3,117,10.0,5,1,0.5,0.25,5,3,196,191,9.79,0.21,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,1,9,4,116,13.5,9,1,0.4,0.4,9,4,196,187,9.67,3.83,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,1,9,5,115,10.8,9,1,0.5,0.333,9,5,196,187,9.76,1.04,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,9,1,9,6,114,9.0,9,1,0.571,0.286,9,6,196,187,9.84,-0.84,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,10,1,9,6,114,10.0,10,1,0.5,0.25,10,7,196,186,9.79,0.21,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,10,1,9,7,113,8.57,10,1,0.556,0.222,10,8,196,186,9.88,-1.31,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,11,1,9,8,112,8.25,11,1,0.5,0.2,11,9,196,185,9.91,-1.66,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,15,1,9,9,111,10.0,15,1,0.455,0.273,15,10,196,181,9.78,0.22,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,19,1,9,10,110,11.4,19,1,0.417,0.333,19,11,196,177,9.65,1.75,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,21,1,9,11,109,11.45,21,1,0.385,0.308,21,12,196,175,9.63,1.82,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,21,1,9,12,108,10.5,21,1,0.429,0.286,21,13,196,175,9.72,0.78,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,22,1,9,13,107,10.15,22,1,0.4,0.267,22,14,196,174,9.76,0.39,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,22,2,8,14,106,9.43,22,2,0.438,0.25,22,15,196,174,9.85,-0.42,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,22,2,8,15,105,8.8,22,2,0.471,0.235,0,1,196,174,9.94,-1.14,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,22,2,8,16,104,8.25,22,2,0.5,0.222,0,2,196,174,10.04,-1.79,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,26,2,8,17,103,9.18,26,2,0.474,0.263,4,3,196,170,9.9,-0.72,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,30,2,8,18,102,10.0,30,2,0.45,0.3,8,4,196,166,9.76,0.24,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,31,2,8,19,101,9.79,31,2,0.429,0.286,9,5,196,165,9.8,-0.01,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,32,2,8,20,100,9.6,32,2,0.409,0.273,10,6,196,164,9.84,-0.24,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,33,2,8,21,99,9.43,33,2,0.391,0.261,11,7,196,163,9.88,-0.45,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,37,2,8,22,98,10.09,37,2,0.375,0.292,15,8,196,159,9.73,0.36,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,37,2,8,23,97,9.65,37,2,0.4,0.28,15,9,196,159,9.84,-0.19,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,41,2,8,24,96,10.25,41,2,0.385,0.308,19,10,196,155,9.69,0.56,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,43,2,8,25,95,10.32,43,2,0.37,0.296,21,11,196,153,9.66,0.66,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,47,2,8,26,94,10.85,47,2,0.357,0.321,25,12,196,149,9.51,1.34,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,49,2,8,27,93,10.89,49,2,0.345,0.31,27,13,196,147,9.48,1.41,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,53,2,8,28,92,11.36,53,2,0.333,0.333,31,14,196,143,9.33,2.03,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,54,2,8,29,91,11.17,54,1,0.3,0.333,32,15,196,142,9.36,1.81,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,55,2,8,30,90,11.0,54,1,0.3,0.333,33,16,196,141,9.4,1.6,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,56,2,8,31,89,10.84,51,1,0.3,0.3,34,17,196,140,9.44,1.4,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,57,2,8,32,88,10.69,52,1,0.267,0.3,35,18,196,139,9.48,1.21,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,61,2,8,33,87,11.09,52,1,0.267,0.3,39,19,196,135,9.31,1.78,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,62,2,8,33,87,11.27,53,1,0.233,0.3,40,20,196,134,9.24,2.03,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,63,2,8,34,86,11.12,54,1,0.2,0.3,41,21,196,133,9.28,1.84,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,65,2,8,35,85,11.14,55,1,0.2,0.3,43,22,196,131,9.25,1.89,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Powerplay,65,2,8,36,84,10.83,55,1,0.2,0.3,43,23,196,131,9.36,1.47,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,65,2,8,37,83,10.54,54,1,0.233,0.3,43,24,196,131,9.47,1.07,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,66,2,8,38,82,10.42,51,1,0.233,0.267,44,25,196,130,9.51,0.91,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,67,2,8,39,81,10.31,48,1,0.233,0.233,45,26,196,129,9.56,0.75,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,68,2,8,40,80,10.2,47,1,0.233,0.233,46,27,196,128,9.6,0.6,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,69,2,8,41,79,10.1,48,1,0.2,0.233,47,28,196,127,9.65,0.45,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,70,2,8,42,78,10.0,48,1,0.2,0.233,48,29,196,126,9.69,0.31,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,71,2,8,43,77,9.91,49,0,0.167,0.233,49,30,196,125,9.74,0.17,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,71,2,8,44,76,9.68,49,0,0.167,0.233,49,31,196,125,9.87,-0.19,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,72,2,8,45,75,9.6,50,0,0.133,0.233,50,32,196,124,9.92,-0.32,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,73,2,8,46,74,9.52,47,0,0.133,0.2,51,33,196,123,9.97,-0.45,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,79,2,8,47,73,10.09,49,0,0.133,0.2,57,34,196,117,9.62,0.47,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,79,2,8,48,72,9.88,48,0,0.167,0.2,57,35,196,117,9.75,0.13,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,83,2,8,49,71,10.16,51,0,0.167,0.233,61,36,196,113,9.55,0.61,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,84,2,8,50,70,10.08,51,0,0.167,0.233,62,37,196,112,9.6,0.48,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,88,2,8,51,69,10.35,51,0,0.167,0.233,66,38,196,108,9.39,0.96,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,88,2,8,52,68,10.15,51,0,0.167,0.233,66,39,196,108,9.53,0.62,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,94,2,8,53,67,10.64,53,0,0.167,0.233,72,40,196,102,9.13,1.51,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,95,2,8,54,66,10.56,52,0,0.167,0.233,73,41,196,101,9.18,1.38,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,96,2,8,55,65,10.47,49,0,0.167,0.2,74,42,196,100,9.23,1.24,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,100,2,8,56,64,10.71,51,0,0.167,0.233,78,43,196,96,9.0,1.71,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,100,2,8,57,63,10.53,47,0,0.2,0.2,78,44,196,96,9.14,1.39,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,104,2,8,58,62,10.76,50,0,0.2,0.233,82,45,196,92,8.9,1.86,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,105,2,8,59,61,10.68,50,0,0.2,0.233,83,46,196,91,8.95,1.73,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,106,2,8,60,60,10.6,50,0,0.2,0.233,84,47,196,90,9.0,1.6,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,107,2,8,61,59,10.52,50,0,0.2,0.233,85,48,196,89,9.05,1.47,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,109,2,8,62,58,10.55,48,0,0.2,0.2,87,49,196,87,9.0,1.55,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,110,2,8,63,57,10.48,48,0,0.2,0.2,88,50,196,86,9.05,1.43,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,110,2,8,64,56,10.31,47,0,0.233,0.2,88,51,196,86,9.21,1.1,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,111,2,8,65,55,10.25,46,0,0.233,0.2,89,52,196,85,9.27,0.98,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,113,2,8,66,54,10.27,48,0,0.2,0.2,91,53,196,83,9.22,1.05,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,117,2,8,67,53,10.48,52,0,0.167,0.233,95,54,196,79,8.94,1.54,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,118,2,8,68,52,10.41,52,0,0.167,0.233,96,55,196,78,9.0,1.41,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,119,2,8,69,51,10.35,52,0,0.167,0.233,97,56,196,77,9.06,1.29,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,123,2,8,70,50,10.54,55,0,0.167,0.267,101,57,196,73,8.76,1.78,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,125,2,8,71,49,10.56,56,0,0.167,0.267,103,58,196,71,8.69,1.87,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,126,2,8,72,48,10.5,56,0,0.167,0.267,104,59,196,70,8.75,1.75,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,127,2,8,73,47,10.44,56,0,0.167,0.267,105,60,196,69,8.81,1.63,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,128,2,8,74,46,10.38,57,0,0.133,0.267,106,61,196,68,8.87,1.51,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,132,2,8,75,45,10.56,60,0,0.133,0.3,110,62,196,64,8.53,2.03,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,133,2,8,76,44,10.5,60,0,0.133,0.3,111,63,196,63,8.59,1.91,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,139,2,8,77,43,10.83,60,0,0.133,0.3,117,64,196,57,7.95,2.88,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,139,2,8,78,42,10.69,60,0,0.133,0.3,117,65,196,57,8.14,2.55,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,140,2,8,79,41,10.63,57,0,0.133,0.267,118,66,196,56,8.2,2.43,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,144,2,8,80,40,10.8,60,0,0.133,0.3,122,67,196,52,7.8,3.0,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,145,2,8,81,39,10.74,57,0,0.133,0.267,123,68,196,51,7.85,2.89,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,149,2,8,82,38,10.9,61,0,0.1,0.3,127,69,196,47,7.42,3.48,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,150,2,8,83,37,10.84,56,0,0.1,0.267,128,70,196,46,7.46,3.38,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,151,2,8,84,36,10.79,56,0,0.1,0.267,129,71,196,45,7.5,3.29,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,153,2,8,85,35,10.8,57,0,0.1,0.267,131,72,196,43,7.37,3.43,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,157,2,8,86,34,10.95,57,0,0.1,0.267,135,73,196,39,6.88,4.07,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,161,2,8,87,33,11.1,61,0,0.067,0.3,139,74,196,35,6.36,4.74,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,162,2,8,88,32,11.05,58,0,0.067,0.267,140,75,196,34,6.38,4.67,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,162,3,7,89,31,10.92,57,1,0.1,0.267,140,76,196,34,6.58,4.34,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Middle,168,3,7,90,30,11.2,62,1,0.1,0.3,6,1,196,28,5.6,5.6,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,168,3,7,91,29,11.08,61,1,0.133,0.3,6,2,196,28,5.79,5.29,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,174,3,7,92,28,11.35,65,1,0.133,0.333,12,3,196,22,4.71,6.64,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,176,3,7,93,27,11.35,66,1,0.133,0.333,14,4,196,20,4.44,6.91,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,176,3,7,94,26,11.23,66,1,0.133,0.333,14,5,196,20,4.62,6.61,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,182,3,7,95,25,11.49,71,1,0.133,0.367,20,6,196,14,3.36,8.13,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,182,3,7,96,24,11.38,69,1,0.167,0.367,20,7,196,14,3.5,7.88,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,183,3,7,97,23,11.32,66,1,0.167,0.333,21,8,196,13,3.39,7.93,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,184,3,7,98,22,11.27,66,1,0.167,0.333,22,9,196,12,3.27,8.0,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,185,3,7,99,21,11.21,66,1,0.167,0.333,23,10,196,11,3.14,8.07,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,186,3,7,100,20,11.16,63,1,0.167,0.3,24,11,196,10,3.0,8.16,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,187,3,7,101,19,11.11,62,1,0.167,0.3,25,12,196,9,2.84,8.27,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,191,3,7,102,18,11.24,65,1,0.167,0.333,29,13,196,5,1.67,9.57,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,192,3,7,103,17,11.18,65,1,0.167,0.333,30,14,196,4,1.41,9.77,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,192,3,7,104,16,11.08,64,1,0.2,0.333,30,15,196,4,1.5,9.58,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,193,3,7,105,15,11.03,61,1,0.2,0.3,31,16,196,3,1.2,9.83,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,194,3,7,106,14,10.98,61,1,0.2,0.3,32,17,196,2,0.86,10.12,1
68,2,Punjab Kings,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Death,200,3,7,107,13,11.21,61,1,0.2,0.3,38,18,196,0,0.0,11.21,1
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,0,0,10,1,119,0.0,0,0,1.0,0.0,0,1,206,206,10.39,-10.39,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,0,0,10,2,118,0.0,0,0,1.0,0.0,0,2,206,206,10.47,-10.47,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,0,0,10,3,117,0.0,0,0,1.0,0.0,0,3,206,206,10.56,-10.56,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,0,1,9,4,116,0.0,0,1,1.0,0.0,0,4,206,206,10.66,-10.66,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,1,1,9,5,115,1.2,1,1,0.8,0.0,1,1,206,205,10.7,-9.5,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,1,1,9,6,114,1.0,1,1,0.833,0.0,1,2,206,205,10.79,-9.79,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,1,1,9,7,113,0.86,1,1,0.857,0.0,1,3,206,205,10.88,-10.02,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,2,1,9,8,112,1.5,2,1,0.75,0.0,2,4,206,204,10.93,-9.43,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,2,1,9,9,111,1.33,2,1,0.778,0.0,2,5,206,204,11.03,-9.7,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,6,1,9,10,110,3.6,6,1,0.7,0.1,6,6,206,200,10.91,-7.31,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,12,1,9,11,109,6.55,12,1,0.636,0.182,12,7,206,194,10.68,-4.13,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,13,1,9,12,108,6.5,13,1,0.583,0.167,13,8,206,193,10.72,-4.22,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,14,1,9,13,107,6.46,14,1,0.538,0.154,14,9,206,192,10.77,-4.31,0
